date_key,date_time,week,month,quarter,year,weekday
5375,2021-12-23,51,12,4,2021,3
5376,2021-12-24,51,12,4,2021,4
5377,2021-12-25,51,12,4,2021,5
5378,2021-12-26,51,12,4,2021,6
5379,2021-12-27,52,12,4,2021,0
5380,2021-12-28,52,12,4,2021,1
5381,2021-12-29,52,12,4,2021,2
5382,2021-12-30,52,12,4,2021,3
5383,2021-12-31,52,12,4,2021,4
5384,2022-01-01,52,1,1,2022,5
5385,2022-01-02,52,1,1,2022,6
5386,2022-01-03,1,1,1,2022,0
5387,2022-01-04,1,1,1,2022,1
5388,2022-01-05,1,1,1,2022,2
5389,2022-01-06,1,1,1,2022,3
5390,2022-01-07,1,1,1,2022,4
5391,2022-01-08,1,1,1,2022,5
5392,2022-01-09,1,1,1,2022,6
5393,2022-01-10,2,1,1,2022,0
5394,2022-01-11,2,1,1,2022,1
5395,2022-01-12,2,1,1,2022,2
5396,2022-01-13,2,1,1,2022,3
5397,2022-01-14,2,1,1,2022,4
5398,2022-01-15,2,1,1,2022,5
5399,2022-01-16,2,1,1,2022,6
5400,2022-01-17,3,1,1,2022,0
5401,2022-01-18,3,1,1,2022,1
5402,2022-01-19,3,1,1,2022,2
5403,2022-01-20,3,1,1,2022,3
5404,2022-01-21,3,1,1,2022,4
5405,2022-01-22,3,1,1,2022,5
5406,2022-01-23,3,1,1,2022,6
5407,2022-01-24,4,1,1,2022,0
5408,2022-01-25,4,1,1,2022,1
5409,2022-01-26,4,1,1,2022,2
5410,2022-01-27,4,1,1,2022,3
5411,2022-01-28,4,1,1,2022,4
5412,2022-01-29,4,1,1,2022,5
5413,2022-01-30,4,1,1,2022,6
5414,2022-01-31,5,1,1,2022,0
5415,2022-02-01,5,2,1,2022,1
5416,2022-02-02,5,2,1,2022,2
5417,2022-02-03,5,2,1,2022,3
5418,2022-02-04,5,2,1,2022,4
5419,2022-02-05,5,2,1,2022,5
5420,2022-02-06,5,2,1,2022,6
5421,2022-02-07,6,2,1,2022,0
5422,2022-02-08,6,2,1,2022,1
5423,2022-02-09,6,2,1,2022,2
5424,2022-02-10,6,2,1,2022,3
5425,2022-02-11,6,2,1,2022,4
5426,2022-02-12,6,2,1,2022,5
5427,2022-02-13,6,2,1,2022,6
5428,2022-02-14,7,2,1,2022,0
5429,2022-02-15,7,2,1,2022,1
5430,2022-02-16,7,2,1,2022,2
5431,2022-02-17,7,2,1,2022,3
5432,2022-02-18,7,2,1,2022,4
5433,2022-02-19,7,2,1,2022,5
5434,2022-02-20,7,2,1,2022,6
5435,2022-02-21,8,2,1,2022,0
5436,2022-02-22,8,2,1,2022,1
5437,2022-02-23,8,2,1,2022,2
5438,2022-02-24,8,2,1,2022,3
5439,2022-02-25,8,2,1,2022,4
5440,2022-02-26,8,2,1,2022,5
5441,2022-02-27,8,2,1,2022,6
5442,2022-02-28,9,2,1,2022,0
5443,2022-03-01,9,3,1,2022,1
5444,2022-03-02,9,3,1,2022,2
5445,2022-03-03,9,3,1,2022,3
5446,2022-03-04,9,3,1,2022,4
5447,2022-03-05,9,3,1,2022,5
5448,2022-03-06,9,3,1,2022,6
5449,2022-03-07,10,3,1,2022,0
5450,2022-03-08,10,3,1,2022,1
5451,2022-03-09,10,3,1,2022,2
5452,2022-03-10,10,3,1,2022,3
5453,2022-03-11,10,3,1,2022,4
5454,2022-03-12,10,3,1,2022,5
5455,2022-03-13,10,3,1,2022,6
5456,2022-03-14,11,3,1,2022,0
5457,2022-03-15,11,3,1,2022,1
5458,2022-03-16,11,3,1,2022,2
5459,2022-03-17,11,3,1,2022,3
5460,2022-03-18,11,3,1,2022,4
5461,2022-03-19,11,3,1,2022,5
5462,2022-03-20,11,3,1,2022,6
5463,2022-03-21,12,3,1,2022,0
5464,2022-03-22,12,3,1,2022,1
5465,2022-03-23,12,3,1,2022,2
5466,2022-03-24,12,3,1,2022,3
5467,2022-03-25,12,3,1,2022,4
5468,2022-03-26,12,3,1,2022,5
5469,2022-03-27,12,3,1,2022,6
5470,2022-03-28,13,3,1,2022,0
5471,2022-03-29,13,3,1,2022,1
5472,2022-03-30,13,3,1,2022,2
5473,2022-03-31,13,3,1,2022,3
5474,2022-04-01,13,4,2,2022,4
5475,2022-04-02,13,4,2,2022,5
5476,2022-04-03,13,4,2,2022,6
5477,2022-04-04,14,4,2,2022,0
5478,2022-04-05,14,4,2,2022,1
5479,2022-04-06,14,4,2,2022,2
5480,2022-04-07,14,4,2,2022,3
5481,2022-04-08,14,4,2,2022,4
5482,2022-04-09,14,4,2,2022,5
5483,2022-04-10,14,4,2,2022,6
5484,2022-04-11,15,4,2,2022,0
5485,2022-04-12,15,4,2,2022,1
5486,2022-04-13,15,4,2,2022,2
5487,2022-04-14,15,4,2,2022,3
5488,2022-04-15,15,4,2,2022,4
5489,2022-04-16,15,4,2,2022,5
5490,2022-04-17,15,4,2,2022,6
5491,2022-04-18,16,4,2,2022,0
5492,2022-04-19,16,4,2,2022,1
5493,2022-04-20,16,4,2,2022,2
5494,2022-04-21,16,4,2,2022,3
5495,2022-04-22,16,4,2,2022,4
5496,2022-04-23,16,4,2,2022,5
5497,2022-04-24,16,4,2,2022,6
5498,2022-04-25,17,4,2,2022,0
5499,2022-04-26,17,4,2,2022,1
5500,2022-04-27,17,4,2,2022,2
5501,2022-04-28,17,4,2,2022,3
5502,2022-04-29,17,4,2,2022,4
5503,2022-04-30,17,4,2,2022,5
5504,2022-05-01,17,5,2,2022,6
5505,2022-05-02,18,5,2,2022,0
5506,2022-05-03,18,5,2,2022,1
5507,2022-05-04,18,5,2,2022,2
5508,2022-05-05,18,5,2,2022,3
5509,2022-05-06,18,5,2,2022,4
5510,2022-05-07,18,5,2,2022,5
5511,2022-05-08,18,5,2,2022,6
5512,2022-05-09,19,5,2,2022,0
5513,2022-05-10,19,5,2,2022,1
5514,2022-05-11,19,5,2,2022,2
5515,2022-05-12,19,5,2,2022,3
5516,2022-05-13,19,5,2,2022,4
5517,2022-05-14,19,5,2,2022,5
5518,2022-05-15,19,5,2,2022,6
5519,2022-05-16,20,5,2,2022,0
5520,2022-05-17,20,5,2,2022,1
5521,2022-05-18,20,5,2,2022,2
5522,2022-05-19,20,5,2,2022,3
5523,2022-05-20,20,5,2,2022,4
5524,2022-05-21,20,5,2,2022,5
5525,2022-05-22,20,5,2,2022,6
5526,2022-05-23,21,5,2,2022,0
5527,2022-05-24,21,5,2,2022,1
5528,2022-05-25,21,5,2,2022,2
5529,2022-05-26,21,5,2,2022,3
5530,2022-05-27,21,5,2,2022,4
5531,2022-05-28,21,5,2,2022,5
5532,2022-05-29,21,5,2,2022,6
5533,2022-05-30,22,5,2,2022,0
5534,2022-05-31,22,5,2,2022,1
5535,2022-06-01,22,6,2,2022,2
5536,2022-06-02,22,6,2,2022,3
5537,2022-06-03,22,6,2,2022,4
5538,2022-06-04,22,6,2,2022,5
5539,2022-06-05,22,6,2,2022,6
5540,2022-06-06,23,6,2,2022,0
5541,2022-06-07,23,6,2,2022,1
5542,2022-06-08,23,6,2,2022,2
5543,2022-06-09,23,6,2,2022,3
5544,2022-06-10,23,6,2,2022,4
5545,2022-06-11,23,6,2,2022,5
5546,2022-06-12,23,6,2,2022,6
5547,2022-06-13,24,6,2,2022,0
5548,2022-06-14,24,6,2,2022,1
5549,2022-06-15,24,6,2,2022,2
5550,2022-06-16,24,6,2,2022,3
5551,2022-06-17,24,6,2,2022,4
5552,2022-06-18,24,6,2,2022,5
5553,2022-06-19,24,6,2,2022,6
5554,2022-06-20,25,6,2,2022,0
5555,2022-06-21,25,6,2,2022,1
5556,2022-06-22,25,6,2,2022,2
5557,2022-06-23,25,6,2,2022,3
5558,2022-06-24,25,6,2,2022,4
5559,2022-06-25,25,6,2,2022,5
5560,2022-06-26,25,6,2,2022,6
5561,2022-06-27,26,6,2,2022,0
5562,2022-06-28,26,6,2,2022,1
5563,2022-06-29,26,6,2,2022,2
5564,2022-06-30,26,6,2,2022,3
5565,2022-07-01,26,7,3,2022,4
5566,2022-07-02,26,7,3,2022,5
5567,2022-07-03,26,7,3,2022,6
5568,2022-07-04,27,7,3,2022,0
5569,2022-07-05,27,7,3,2022,1
5570,2022-07-06,27,7,3,2022,2
5571,2022-07-07,27,7,3,2022,3
5572,2022-07-08,27,7,3,2022,4
5573,2022-07-09,27,7,3,2022,5
5574,2022-07-10,27,7,3,2022,6
5575,2022-07-11,28,7,3,2022,0
5576,2022-07-12,28,7,3,2022,1
5577,2022-07-13,28,7,3,2022,2
5578,2022-07-14,28,7,3,2022,3
5579,2022-07-15,28,7,3,2022,4
5580,2022-07-16,28,7,3,2022,5
5581,2022-07-17,28,7,3,2022,6
5582,2022-07-18,29,7,3,2022,0
5583,2022-07-19,29,7,3,2022,1
5584,2022-07-20,29,7,3,2022,2
5585,2022-07-21,29,7,3,2022,3
5586,2022-07-22,29,7,3,2022,4
5587,2022-07-23,29,7,3,2022,5
5588,2022-07-24,29,7,3,2022,6
5589,2022-07-25,30,7,3,2022,0
5590,2022-07-26,30,7,3,2022,1
5591,2022-07-27,30,7,3,2022,2
5592,2022-07-28,30,7,3,2022,3
5593,2022-07-29,30,7,3,2022,4
5594,2022-07-30,30,7,3,2022,5
5595,2022-07-31,30,7,3,2022,6
5596,2022-08-01,31,8,3,2022,0
5597,2022-08-02,31,8,3,2022,1
5598,2022-08-03,31,8,3,2022,2
5599,2022-08-04,31,8,3,2022,3
5600,2022-08-05,31,8,3,2022,4
5601,2022-08-06,31,8,3,2022,5
5602,2022-08-07,31,8,3,2022,6
5603,2022-08-08,32,8,3,2022,0
5604,2022-08-09,32,8,3,2022,1
5605,2022-08-10,32,8,3,2022,2
5606,2022-08-11,32,8,3,2022,3
5607,2022-08-12,32,8,3,2022,4
5608,2022-08-13,32,8,3,2022,5
5609,2022-08-14,32,8,3,2022,6
5610,2022-08-15,33,8,3,2022,0
5611,2022-08-16,33,8,3,2022,1
5612,2022-08-17,33,8,3,2022,2
5613,2022-08-18,33,8,3,2022,3
5614,2022-08-19,33,8,3,2022,4
5615,2022-08-20,33,8,3,2022,5
5616,2022-08-21,33,8,3,2022,6
5617,2022-08-22,34,8,3,2022,0
5618,2022-08-23,34,8,3,2022,1
5619,2022-08-24,34,8,3,2022,2
5620,2022-08-25,34,8,3,2022,3
5621,2022-08-26,34,8,3,2022,4
5622,2022-08-27,34,8,3,2022,5
5623,2022-08-28,34,8,3,2022,6
5624,2022-08-29,35,8,3,2022,0
5625,2022-08-30,35,8,3,2022,1
5626,2022-08-31,35,8,3,2022,2
5627,2022-09-01,35,9,3,2022,3
5628,2022-09-02,35,9,3,2022,4
5629,2022-09-03,35,9,3,2022,5
5630,2022-09-04,35,9,3,2022,6
5631,2022-09-05,36,9,3,2022,0
5632,2022-09-06,36,9,3,2022,1
5633,2022-09-07,36,9,3,2022,2
5634,2022-09-08,36,9,3,2022,3
5635,2022-09-09,36,9,3,2022,4
5636,2022-09-10,36,9,3,2022,5
5637,2022-09-11,36,9,3,2022,6
5638,2022-09-12,37,9,3,2022,0
5639,2022-09-13,37,9,3,2022,1
5640,2022-09-14,37,9,3,2022,2
5641,2022-09-15,37,9,3,2022,3
5642,2022-09-16,37,9,3,2022,4
5643,2022-09-17,37,9,3,2022,5
5644,2022-09-18,37,9,3,2022,6
5645,2022-09-19,38,9,3,2022,0
5646,2022-09-20,38,9,3,2022,1
5647,2022-09-21,38,9,3,2022,2
5648,2022-09-22,38,9,3,2022,3
5649,2022-09-23,38,9,3,2022,4
5650,2022-09-24,38,9,3,2022,5
5651,2022-09-25,38,9,3,2022,6
5652,2022-09-26,39,9,3,2022,0
5653,2022-09-27,39,9,3,2022,1
5654,2022-09-28,39,9,3,2022,2
5655,2022-09-29,39,9,3,2022,3
5656,2022-09-30,39,9,3,2022,4
5657,2022-10-01,39,10,4,2022,5
5658,2022-10-02,39,10,4,2022,6
5659,2022-10-03,40,10,4,2022,0
5660,2022-10-04,40,10,4,2022,1
5661,2022-10-05,40,10,4,2022,2
5662,2022-10-06,40,10,4,2022,3
5663,2022-10-07,40,10,4,2022,4
5664,2022-10-08,40,10,4,2022,5
5665,2022-10-09,40,10,4,2022,6
5666,2022-10-10,41,10,4,2022,0
5667,2022-10-11,41,10,4,2022,1
5668,2022-10-12,41,10,4,2022,2
5669,2022-10-13,41,10,4,2022,3
5670,2022-10-14,41,10,4,2022,4
5671,2022-10-15,41,10,4,2022,5
5672,2022-10-16,41,10,4,2022,6
5673,2022-10-17,42,10,4,2022,0
5674,2022-10-18,42,10,4,2022,1
5675,2022-10-19,42,10,4,2022,2
5676,2022-10-20,42,10,4,2022,3
5677,2022-10-21,42,10,4,2022,4
5678,2022-10-22,42,10,4,2022,5
5679,2022-10-23,42,10,4,2022,6
5680,2022-10-24,43,10,4,2022,0
5681,2022-10-25,43,10,4,2022,1
5682,2022-10-26,43,10,4,2022,2
5683,2022-10-27,43,10,4,2022,3
5684,2022-10-28,43,10,4,2022,4
5685,2022-10-29,43,10,4,2022,5
5686,2022-10-30,43,10,4,2022,6
5687,2022-10-31,44,10,4,2022,0
5688,2022-11-01,44,11,4,2022,1
5689,2022-11-02,44,11,4,2022,2
5690,2022-11-03,44,11,4,2022,3
5691,2022-11-04,44,11,4,2022,4
5692,2022-11-05,44,11,4,2022,5
5693,2022-11-06,44,11,4,2022,6
5694,2022-11-07,45,11,4,2022,0
5695,2022-11-08,45,11,4,2022,1
5696,2022-11-09,45,11,4,2022,2
5697,2022-11-10,45,11,4,2022,3
5698,2022-11-11,45,11,4,2022,4
5699,2022-11-12,45,11,4,2022,5
5700,2022-11-13,45,11,4,2022,6
5701,2022-11-14,46,11,4,2022,0
5702,2022-11-15,46,11,4,2022,1
5703,2022-11-16,46,11,4,2022,2
5704,2022-11-17,46,11,4,2022,3
5705,2022-11-18,46,11,4,2022,4
5706,2022-11-19,46,11,4,2022,5
5707,2022-11-20,46,11,4,2022,6
5708,2022-11-21,47,11,4,2022,0
5709,2022-11-22,47,11,4,2022,1
5710,2022-11-23,47,11,4,2022,2
5711,2022-11-24,47,11,4,2022,3
5712,2022-11-25,47,11,4,2022,4
5713,2022-11-26,47,11,4,2022,5
5714,2022-11-27,47,11,4,2022,6
5715,2022-11-28,48,11,4,2022,0
5716,2022-11-29,48,11,4,2022,1
5717,2022-11-30,48,11,4,2022,2
5718,2022-12-01,48,12,4,2022,3
5719,2022-12-02,48,12,4,2022,4
5720,2022-12-03,48,12,4,2022,5
5721,2022-12-04,48,12,4,2022,6
5722,2022-12-05,49,12,4,2022,0
5723,2022-12-06,49,12,4,2022,1
5724,2022-12-07,49,12,4,2022,2
5725,2022-12-08,49,12,4,2022,3
5726,2022-12-09,49,12,4,2022,4
5727,2022-12-10,49,12,4,2022,5
5728,2022-12-11,49,12,4,2022,6
5729,2022-12-12,50,12,4,2022,0
5730,2022-12-13,50,12,4,2022,1
5731,2022-12-14,50,12,4,2022,2
5732,2022-12-15,50,12,4,2022,3
5733,2022-12-16,50,12,4,2022,4
5734,2022-12-17,50,12,4,2022,5
5735,2022-12-18,50,12,4,2022,6
5736,2022-12-19,51,12,4,2022,0
5737,2022-12-20,51,12,4,2022,1
5738,2022-12-21,51,12,4,2022,2
5739,2022-12-22,51,12,4,2022,3
5740,2022-12-23,51,12,4,2022,4
5741,2022-12-24,51,12,4,2022,5
5742,2022-12-25,51,12,4,2022,6
5743,2022-12-26,52,12,4,2022,0
5744,2022-12-27,52,12,4,2022,1
5745,2022-12-28,52,12,4,2022,2
5746,2022-12-29,52,12,4,2022,3
5747,2022-12-30,52,12,4,2022,4
5748,2022-12-31,52,12,4,2022,5
5749,2023-01-01,52,1,1,2023,6
5750,2023-01-02,1,1,1,2023,0
5751,2023-01-03,1,1,1,2023,1
5752,2023-01-04,1,1,1,2023,2
5753,2023-01-05,1,1,1,2023,3
5754,2023-01-06,1,1,1,2023,4
5755,2023-01-07,1,1,1,2023,5
5756,2023-01-08,1,1,1,2023,6
5757,2023-01-09,2,1,1,2023,0
5758,2023-01-10,2,1,1,2023,1
5759,2023-01-11,2,1,1,2023,2
5760,2023-01-12,2,1,1,2023,3
5761,2023-01-13,2,1,1,2023,4
5762,2023-01-14,2,1,1,2023,5
5763,2023-01-15,2,1,1,2023,6
5764,2023-01-16,3,1,1,2023,0
5765,2023-01-17,3,1,1,2023,1
5766,2023-01-18,3,1,1,2023,2
5767,2023-01-19,3,1,1,2023,3
5768,2023-01-20,3,1,1,2023,4
5769,2023-01-21,3,1,1,2023,5
5770,2023-01-22,3,1,1,2023,6
5771,2023-01-23,4,1,1,2023,0
5772,2023-01-24,4,1,1,2023,1
5773,2023-01-25,4,1,1,2023,2
5774,2023-01-26,4,1,1,2023,3
5775,2023-01-27,4,1,1,2023,4
5776,2023-01-28,4,1,1,2023,5
5777,2023-01-29,4,1,1,2023,6
5778,2023-01-30,5,1,1,2023,0
5779,2023-01-31,5,1,1,2023,1
5780,2023-02-01,5,2,1,2023,2
5781,2023-02-02,5,2,1,2023,3
5782,2023-02-03,5,2,1,2023,4
5783,2023-02-04,5,2,1,2023,5
5784,2023-02-05,5,2,1,2023,6
5785,2023-02-06,6,2,1,2023,0
5786,2023-02-07,6,2,1,2023,1
5787,2023-02-08,6,2,1,2023,2
5788,2023-02-09,6,2,1,2023,3
5789,2023-02-10,6,2,1,2023,4
5790,2023-02-11,6,2,1,2023,5
5791,2023-02-12,6,2,1,2023,6
5792,2023-02-13,7,2,1,2023,0
5793,2023-02-14,7,2,1,2023,1
5794,2023-02-15,7,2,1,2023,2
5795,2023-02-16,7,2,1,2023,3
5796,2023-02-17,7,2,1,2023,4
5797,2023-02-18,7,2,1,2023,5
5798,2023-02-19,7,2,1,2023,6
5799,2023-02-20,8,2,1,2023,0
5800,2023-02-21,8,2,1,2023,1
5801,2023-02-22,8,2,1,2023,2
5802,2023-02-23,8,2,1,2023,3
5803,2023-02-24,8,2,1,2023,4
5804,2023-02-25,8,2,1,2023,5
5805,2023-02-26,8,2,1,2023,6
5806,2023-02-27,9,2,1,2023,0
5807,2023-02-28,9,2,1,2023,1
5808,2023-03-01,9,3,1,2023,2
5809,2023-03-02,9,3,1,2023,3
5810,2023-03-03,9,3,1,2023,4
5811,2023-03-04,9,3,1,2023,5
5812,2023-03-05,9,3,1,2023,6
5813,2023-03-06,10,3,1,2023,0
5814,2023-03-07,10,3,1,2023,1
5815,2023-03-08,10,3,1,2023,2
5816,2023-03-09,10,3,1,2023,3
5817,2023-03-10,10,3,1,2023,4
5818,2023-03-11,10,3,1,2023,5
5819,2023-03-12,10,3,1,2023,6
5820,2023-03-13,11,3,1,2023,0
5821,2023-03-14,11,3,1,2023,1
5822,2023-03-15,11,3,1,2023,2
5823,2023-03-16,11,3,1,2023,3
5824,2023-03-17,11,3,1,2023,4
5825,2023-03-18,11,3,1,2023,5
5826,2023-03-19,11,3,1,2023,6
5827,2023-03-20,12,3,1,2023,0
5828,2023-03-21,12,3,1,2023,1
5829,2023-03-22,12,3,1,2023,2
5830,2023-03-23,12,3,1,2023,3
5831,2023-03-24,12,3,1,2023,4
5832,2023-03-25,12,3,1,2023,5
5833,2023-03-26,12,3,1,2023,6
5834,2023-03-27,13,3,1,2023,0
5835,2023-03-28,13,3,1,2023,1
5836,2023-03-29,13,3,1,2023,2
5837,2023-03-30,13,3,1,2023,3
5838,2023-03-31,13,3,1,2023,4
5839,2023-04-01,13,4,2,2023,5
5840,2023-04-02,13,4,2,2023,6
5841,2023-04-03,14,4,2,2023,0
5842,2023-04-04,14,4,2,2023,1
5843,2023-04-05,14,4,2,2023,2
5844,2023-04-06,14,4,2,2023,3
5845,2023-04-07,14,4,2,2023,4
5846,2023-04-08,14,4,2,2023,5
5847,2023-04-09,14,4,2,2023,6
5848,2023-04-10,15,4,2,2023,0
5849,2023-04-11,15,4,2,2023,1
5850,2023-04-12,15,4,2,2023,2
5851,2023-04-13,15,4,2,2023,3
5852,2023-04-14,15,4,2,2023,4
5853,2023-04-15,15,4,2,2023,5
5854,2023-04-16,15,4,2,2023,6
5855,2023-04-17,16,4,2,2023,0
5856,2023-04-18,16,4,2,2023,1
5857,2023-04-19,16,4,2,2023,2
5858,2023-04-20,16,4,2,2023,3
5859,2023-04-21,16,4,2,2023,4
5860,2023-04-22,16,4,2,2023,5
5861,2023-04-23,16,4,2,2023,6
5862,2023-04-24,17,4,2,2023,0
5863,2023-04-25,17,4,2,2023,1
5864,2023-04-26,17,4,2,2023,2
5865,2023-04-27,17,4,2,2023,3
5866,2023-04-28,17,4,2,2023,4
5867,2023-04-29,17,4,2,2023,5
5868,2023-04-30,17,4,2,2023,6
5869,2023-05-01,18,5,2,2023,0
5870,2023-05-02,18,5,2,2023,1
5871,2023-05-03,18,5,2,2023,2
5872,2023-05-04,18,5,2,2023,3
5873,2023-05-05,18,5,2,2023,4
5874,2023-05-06,18,5,2,2023,5
5875,2023-05-07,18,5,2,2023,6
5876,2023-05-08,19,5,2,2023,0
5877,2023-05-09,19,5,2,2023,1
5878,2023-05-10,19,5,2,2023,2
5879,2023-05-11,19,5,2,2023,3
5880,2023-05-12,19,5,2,2023,4
5881,2023-05-13,19,5,2,2023,5
5882,2023-05-14,19,5,2,2023,6
5883,2023-05-15,20,5,2,2023,0
5884,2023-05-16,20,5,2,2023,1
5885,2023-05-17,20,5,2,2023,2
5886,2023-05-18,20,5,2,2023,3
5887,2023-05-19,20,5,2,2023,4
5888,2023-05-20,20,5,2,2023,5
5889,2023-05-21,20,5,2,2023,6
5890,2023-05-22,21,5,2,2023,0
5891,2023-05-23,21,5,2,2023,1
5892,2023-05-24,21,5,2,2023,2
5893,2023-05-25,21,5,2,2023,3
5894,2023-05-26,21,5,2,2023,4
5895,2023-05-27,21,5,2,2023,5
5896,2023-05-28,21,5,2,2023,6
5897,2023-05-29,22,5,2,2023,0
5898,2023-05-30,22,5,2,2023,1
5899,2023-05-31,22,5,2,2023,2
5900,2023-06-01,22,6,2,2023,3
5901,2023-06-02,22,6,2,2023,4
5902,2023-06-03,22,6,2,2023,5
5903,2023-06-04,22,6,2,2023,6
5904,2023-06-05,23,6,2,2023,0
5905,2023-06-06,23,6,2,2023,1
5906,2023-06-07,23,6,2,2023,2
5907,2023-06-08,23,6,2,2023,3
5908,2023-06-09,23,6,2,2023,4
5909,2023-06-10,23,6,2,2023,5
5910,2023-06-11,23,6,2,2023,6
5911,2023-06-12,24,6,2,2023,0
5912,2023-06-13,24,6,2,2023,1
5913,2023-06-14,24,6,2,2023,2
5914,2023-06-15,24,6,2,2023,3
5915,2023-06-16,24,6,2,2023,4
5916,2023-06-17,24,6,2,2023,5
5917,2023-06-18,24,6,2,2023,6
5918,2023-06-19,25,6,2,2023,0
5919,2023-06-20,25,6,2,2023,1
5920,2023-06-21,25,6,2,2023,2
5921,2023-06-22,25,6,2,2023,3
5922,2023-06-23,25,6,2,2023,4
5923,2023-06-24,25,6,2,2023,5
5924,2023-06-25,25,6,2,2023,6
5925,2023-06-26,26,6,2,2023,0
5926,2023-06-27,26,6,2,2023,1
5927,2023-06-28,26,6,2,2023,2
5928,2023-06-29,26,6,2,2023,3
5929,2023-06-30,26,6,2,2023,4
5930,2023-07-01,26,7,3,2023,5
5931,2023-07-02,26,7,3,2023,6
5932,2023-07-03,27,7,3,2023,0
5933,2023-07-04,27,7,3,2023,1
5934,2023-07-05,27,7,3,2023,2
5935,2023-07-06,27,7,3,2023,3
5936,2023-07-07,27,7,3,2023,4
5937,2023-07-08,27,7,3,2023,5
5938,2023-07-09,27,7,3,2023,6
5939,2023-07-10,28,7,3,2023,0
5940,2023-07-11,28,7,3,2023,1
5941,2023-07-12,28,7,3,2023,2
5942,2023-07-13,28,7,3,2023,3
5943,2023-07-14,28,7,3,2023,4
5944,2023-07-15,28,7,3,2023,5
5945,2023-07-16,28,7,3,2023,6
5946,2023-07-17,29,7,3,2023,0
5947,2023-07-18,29,7,3,2023,1
5948,2023-07-19,29,7,3,2023,2
5949,2023-07-20,29,7,3,2023,3
5950,2023-07-21,29,7,3,2023,4
5951,2023-07-22,29,7,3,2023,5
5952,2023-07-23,29,7,3,2023,6
5953,2023-07-24,30,7,3,2023,0
5954,2023-07-25,30,7,3,2023,1
5955,2023-07-26,30,7,3,2023,2
5956,2023-07-27,30,7,3,2023,3
5957,2023-07-28,30,7,3,2023,4
5958,2023-07-29,30,7,3,2023,5
5959,2023-07-30,30,7,3,2023,6
5960,2023-07-31,31,7,3,2023,0
5961,2023-08-01,31,8,3,2023,1
5962,2023-08-02,31,8,3,2023,2
5963,2023-08-03,31,8,3,2023,3
5964,2023-08-04,31,8,3,2023,4
5965,2023-08-05,31,8,3,2023,5
5966,2023-08-06,31,8,3,2023,6
5967,2023-08-07,32,8,3,2023,0
5968,2023-08-08,32,8,3,2023,1
5969,2023-08-09,32,8,3,2023,2
5970,2023-08-10,32,8,3,2023,3
5971,2023-08-11,32,8,3,2023,4
5972,2023-08-12,32,8,3,2023,5
5973,2023-08-13,32,8,3,2023,6
5974,2023-08-14,33,8,3,2023,0
5975,2023-08-15,33,8,3,2023,1
5976,2023-08-16,33,8,3,2023,2
5977,2023-08-17,33,8,3,2023,3
5978,2023-08-18,33,8,3,2023,4
5979,2023-08-19,33,8,3,2023,5
5980,2023-08-20,33,8,3,2023,6
5981,2023-08-21,34,8,3,2023,0
5982,2023-08-22,34,8,3,2023,1
5983,2023-08-23,34,8,3,2023,2
5984,2023-08-24,34,8,3,2023,3
5985,2023-08-25,34,8,3,2023,4
5986,2023-08-26,34,8,3,2023,5
5987,2023-08-27,34,8,3,2023,6
5988,2023-08-28,35,8,3,2023,0
5989,2023-08-29,35,8,3,2023,1
5990,2023-08-30,35,8,3,2023,2
5991,2023-08-31,35,8,3,2023,3
5992,2023-09-01,35,9,3,2023,4
5993,2023-09-02,35,9,3,2023,5
5994,2023-09-03,35,9,3,2023,6
5995,2023-09-04,36,9,3,2023,0
5996,2023-09-05,36,9,3,2023,1
5997,2023-09-06,36,9,3,2023,2
5998,2023-09-07,36,9,3,2023,3
5999,2023-09-08,36,9,3,2023,4
6000,2023-09-09,36,9,3,2023,5
6001,2023-09-10,36,9,3,2023,6
6002,2023-09-11,37,9,3,2023,0
6003,2023-09-12,37,9,3,2023,1
6004,2023-09-13,37,9,3,2023,2
6005,2023-09-14,37,9,3,2023,3
6006,2023-09-15,37,9,3,2023,4
6007,2023-09-16,37,9,3,2023,5
6008,2023-09-17,37,9,3,2023,6
6009,2023-09-18,38,9,3,2023,0
6010,2023-09-19,38,9,3,2023,1
6011,2023-09-20,38,9,3,2023,2
6012,2023-09-21,38,9,3,2023,3
6013,2023-09-22,38,9,3,2023,4
6014,2023-09-23,38,9,3,2023,5
6015,2023-09-24,38,9,3,2023,6
6016,2023-09-25,39,9,3,2023,0
6017,2023-09-26,39,9,3,2023,1
6018,2023-09-27,39,9,3,2023,2
6019,2023-09-28,39,9,3,2023,3
6020,2023-09-29,39,9,3,2023,4
6021,2023-09-30,39,9,3,2023,5
6022,2023-10-01,39,10,4,2023,6
6023,2023-10-02,40,10,4,2023,0
6024,2023-10-03,40,10,4,2023,1
6025,2023-10-04,40,10,4,2023,2
6026,2023-10-05,40,10,4,2023,3
6027,2023-10-06,40,10,4,2023,4
6028,2023-10-07,40,10,4,2023,5
6029,2023-10-08,40,10,4,2023,6
6030,2023-10-09,41,10,4,2023,0
6031,2023-10-10,41,10,4,2023,1
6032,2023-10-11,41,10,4,2023,2
6033,2023-10-12,41,10,4,2023,3
6034,2023-10-13,41,10,4,2023,4
6035,2023-10-14,41,10,4,2023,5
6036,2023-10-15,41,10,4,2023,6
6037,2023-10-16,42,10,4,2023,0
6038,2023-10-17,42,10,4,2023,1
6039,2023-10-18,42,10,4,2023,2
